usuario,fecha,id_pedido,restaurante,categoria_restaurante,total,estado,repartidor,tiempo_entrega,distancia,calificacion,metodo_pago,zona,direccion,tipo_paqueteria,categoria,platillo
Diego,2026-03-28 09:27:02,f19c2663-6f6a-4be6-8dd2-02d5c6897f85,Sushi Roll,Japonesa,593.96,pendiente,Carlos Lopez,44,5.96,5,Efectivo,Providencia,"Andador Norte Segura 730 Interior 338 Vieja Brasil, NAY 44930",Uber Eats,Japonesa,Tempura
Fernanda,2026-02-05 16:40:23,5402d9a9-be53-49c4-ac80-3095727a9b30,Tacos MX,Mexicana,284.84,entregado,Juan Perez,28,12.38,1,Efectivo,Providencia,"Boulevard Cano 584 927 San Judith de la Montaña, COAH 09421-9388",Didi Food,Mexicana,Quesadillas
Miguel,2026-01-30 21:04:55,7cca8b2e-a840-4d4f-8647-68add3f9fc68,Pizza Planet,Italiana,225.58,pendiente,Juan Perez,20,9.87,5,Efectivo,Providencia,"Viaducto Sinaloa 703 378 Vieja Lesotho, HGO 00041-5126",Rappi,Italiana,Lasagna
Luis,2026-03-16 16:50:42,6d49795d-8b67-4b03-b589-87bfa1300519,Wok Express,China,163.67,entregado,Pedro Sanchez,48,5.65,2,Efectivo,Centro,"Periférico Salcedo 205 Interior 256 San Yeni los altos, ZAC 85784-1283",Didi Food,China,Dumplings
Carlos,2026-03-04 15:51:54,b433ab28-344a-4679-bcfa-377a36933a87,Sushi Roll,Japonesa,435.44,cancelado,Juan Perez,38,10.94,1,Efectivo,Americana,"Continuación Sur Peña 573 Interior 316 San Anel los bajos, YUC 02409",Rappi,Japonesa,Sashimi
Valeria,2026-03-16 09:29:50,dde755ba-099e-4a2d-adbb-5f1cce02ba77,Pizza Planet,Italiana,360.11,entregado,Pedro Sanchez,74,10.02,3,Efectivo,Americana,"Circuito Costa Rica 900 Interior 209 Nueva Vietman, NAY 87253-2816",Uber Eats,Italiana,Ravioli
Carlos,2026-04-22 04:44:01,b9f59c6e-32c5-4128-ae47-7f6f24c62139,Sushi Roll,Japonesa,604.66,pendiente,Pedro Sanchez,53,17.17,4,Efectivo,Providencia,"Peatonal Distrito Federal 573 Interior 513 Nueva Arabia Saudita, TAB 07294",Rappi,Japonesa,Ramen
Sofia,2026-03-23 20:25:22,4d3ac24b-5b58-419c-8bd5-e25e7ff3b00d,Burger House,Americana,181.7,cancelado,Juan Perez,17,11.29,5,Efectivo,Americana,"Boulevard Sinaloa 795 Edif. 767 , Depto. 115 San Santiago los altos, CAMP 60100-8552",Didi Food,Americana,Buffalo Wings
Miguel,2026-03-02 02:05:39,26544a8f-f504-49c4-b1c4-ae92209c5979,Tacos MX,Mexicana,302.11,cancelado,Pedro Sanchez,38,8.5,4,Efectivo,Zapopan,"Privada Cordero 774 104 San Florencia de la Montaña, CAMP 77887-1347",Didi Food,Mexicana,Enchiladas
Sofia,2026-03-28 15:22:57,ab48fb7f-b79c-4e8a-a1ab-e6c80fc3b4a5,Burger House,Americana,438.31,entregado,Pedro Sanchez,23,16.32,3,Efectivo,Providencia,"Privada Noruega 857 348 Nueva Islas Marshall, SON 96303",Didi Food,Americana,Hot Dog
Valeria,2026-03-25 16:58:03,bf12f42b-c559-4059-8347-682b24bd924c,Burger House,Americana,602.09,pendiente,Mario Ruiz,82,11.77,5,Tarjeta,Zapopan,"Circunvalación Sur Feliciano 642 355 Nueva Guyana, SIN 75805-7267",Uber Eats,Americana,BBQ Ribs
Valeria,2026-01-30 14:04:08,2a17afd5-48f2-4910-8283-28adcf43c79e,Tacos MX,Mexicana,335.72,entregado,Pedro Sanchez,58,2.37,5,Efectivo,Chapultepec,"Peatonal Nuevo León 172 Edif. 522 , Depto. 886 San Elsa de la Montaña, GRO 52228",Didi Food,Mexicana,Enchiladas
Valeria,2026-04-28 01:21:48,aa7e45d7-3b8f-46e7-a79c-50047f74fa4c,Burger House,Americana,412.19,pendiente,Carlos Lopez,81,4.69,1,Efectivo,Chapultepec,"Circuito Alcaraz 901 Edif. 828 , Depto. 472 San Felix los altos, MOR 51645-3619",Rappi,Americana,BBQ Ribs
Luis,2026-03-04 15:16:58,30d0fc6c-8b71-4085-9faa-cb2deaf12a8d,Pizza Planet,Italiana,167.79,cancelado,Pedro Sanchez,61,6.8,5,Efectivo,Providencia,"Andador República Árabe Siria 712 810 San Jos de la Montaña, DF 23353",Rappi,Italiana,Pizza Margherita
Luis,2026-02-27 15:15:58,b33e5c5e-1d26-4194-be77-f0a89047f73f,Sushi Roll,Japonesa,519.6,entregado,Juan Perez,53,13.88,2,Tarjeta,Zapopan,"Avenida Aguascalientes 787 Edif. 856 , Depto. 404 Vieja Kazajstán, BCS 04801-8900",Didi Food,Japonesa,Sashimi
Carlos,2026-01-11 02:50:16,d9d3275f-0950-42cb-8af3-671690b8ef45,Sushi Roll,Japonesa,349.39,entregado,Carlos Lopez,28,15.6,5,Efectivo,Chapultepec,"Prolongación Sur Alba 343 Interior 508 Nueva Irlanda, SIN 32670",Didi Food,Japonesa,Sashimi
Sofia,2026-04-22 09:01:17,88a766f1-16f1-403a-ae92-260a2575a940,Pizza Planet,Italiana,616.56,cancelado,Mario Ruiz,30,12.18,2,Tarjeta,Providencia,"Viaducto Morelos 591 052 San Gonzalo los bajos, TAB 42429-1928",Rappi,Italiana,Pasta Carbonara
Diego,2026-05-02 20:45:36,cd12bc50-a6e9-41b1-8601-9c3b4a543e3e,Sushi Roll,Japonesa,586.43,pendiente,Pedro Sanchez,76,12.74,2,Tarjeta,Providencia,"Callejón Baja California Sur 461 Interior 273 San Luisa los bajos, VER 22585",Rappi,Japonesa,Sashimi
Miguel,2026-02-12 23:12:53,99139020-b9c5-44e2-9ff7-f42bfaff2cb4,Pizza Planet,Italiana,170.15,pendiente,Pedro Sanchez,85,9.42,3,Efectivo,Chapultepec,"Ampliación Canadá 163 Interior 045 San Nadia los altos, JAL 52101",Uber Eats,Italiana,Lasagna
Fernanda,2026-04-08 13:01:12,524d345b-2374-4ca0-959e-af2e923ee60a,Wok Express,China,675.03,cancelado,Juan Perez,36,7.8,4,Efectivo,Centro,"Peatonal Túnez 847 356 San Carlos los altos, NL 33309",Rappi,China,Dumplings
Ana,2026-04-19 01:41:03,2466f5da-05cf-4f02-b68e-3f7f5541d040,Wok Express,China,514.87,entregado,Carlos Lopez,48,18.08,3,Tarjeta,Centro,"Ampliación Sur Vallejo 659 245 Vieja Kiribati, JAL 71055",Rappi,China,Pollo Agridulce
Ana,2026-04-28 14:41:49,aecd8b5b-05a8-4f6f-995f-d96ff69a0d9d,Burger House,Americana,593.17,entregado,Pedro Sanchez,72,10.91,4,Efectivo,Providencia,"Privada Quintana Roo 796 Interior 714 San Magdalena de la Montaña, GRO 81874",Uber Eats,Americana,Hot Dog
Sofia,2026-03-20 07:12:48,32f30494-dbe2-4ee3-9802-bda442b36ed5,Burger House,Americana,309.41,pendiente,Juan Perez,50,8.57,2,Efectivo,Americana,"Privada Sur Ocampo 814 Edif. 238 , Depto. 934 San Marisela los bajos, TLAX 77352",Uber Eats,Americana,Cheeseburger
Carlos,2026-04-01 02:36:15,d4ffd401-5f24-404e-b5bc-c684d73d60cb,Wok Express,China,242.64,entregado,Juan Perez,60,14.37,4,Tarjeta,Chapultepec,"Corredor Etiopía 785 155 Vieja Saint Kitts y Nevis, SLP 72273",Rappi,China,Pollo Agridulce
Carlos,2026-03-19 03:05:51,ee911213-7f17-4793-bf11-9fc323974994,Pizza Planet,Italiana,421.85,pendiente,Mario Ruiz,27,3.58,5,Efectivo,Providencia,"Peatonal Sur Berríos 544 992 San Enrique los bajos, NAY 10863",Uber Eats,Italiana,Pizza Margherita
Luis,2026-01-08 04:48:17,bc966e78-7205-4f0f-87c9-4b24fbb5644e,Pizza Planet,Italiana,689.56,pendiente,Juan Perez,18,8.48,4,Efectivo,Americana,"Continuación República Democrática del Congo 592 Interior 741 San Manuel los bajos, CHIH 38677",Didi Food,Italiana,Pizza Margherita
Sofia,2026-01-05 21:04:43,92511163-9a56-4e1f-9a10-519ad99b6100,Sushi Roll,Japonesa,223.31,pendiente,Mario Ruiz,45,15.77,5,Tarjeta,Centro,"Periférico Puebla 587 Edif. 675 , Depto. 073 Vieja Vanuatu, OAX 76016-3218",Uber Eats,Japonesa,Ramen
Ana,2026-05-03 04:16:39,828a0da4-e930-4826-95b5-922403be37a0,Sushi Roll,Japonesa,402.97,cancelado,Juan Perez,73,13.67,1,Tarjeta,Centro,"Periférico Kazajstán 808 773 San Jorge los altos, COL 71559-8543",Rappi,Japonesa,Sashimi
Luis,2026-04-02 14:41:13,45c64915-ad43-45fa-aaaa-0683686cc99b,Wok Express,China,677.15,entregado,Carlos Lopez,25,1.92,3,Tarjeta,Americana,"Circuito Brunei Darussalam 265 Edif. 481 , Depto. 389 San Octavio los bajos, BC 51298-1482",Uber Eats,China,Spring Rolls
Fernanda,2026-01-12 04:23:27,c0c16e8d-b14d-4758-8bcb-1a9fa4429eb5,Pizza Planet,Italiana,638.61,pendiente,Mario Ruiz,26,14.19,4,Tarjeta,Zapopan,"Circunvalación Montenegro 012 Edif. 891 , Depto. 314 Vieja Panamá, BC 89052-1249",Rappi,Italiana,Lasagna
Ana,2026-02-14 16:18:30,61843ed2-9653-410f-a054-81c9c11fef8d,Burger House,Americana,256.11,pendiente,Mario Ruiz,87,18.29,2,Efectivo,Zapopan,"Boulevard Nicaragua 015 Edif. 510 , Depto. 266 San Mónica los altos, COAH 24272-3960",Uber Eats,Americana,Hot Dog
Luis,2026-02-07 01:36:50,2ed40f83-7efc-4706-b916-e446424b107c,Wok Express,China,272.01,cancelado,Juan Perez,17,2.71,3,Efectivo,Zapopan,"Peatonal Tabasco 346 Interior 603 San Alfonso los altos, SIN 43112-2821",Uber Eats,China,Arroz Frito
Diego,2026-02-05 12:39:34,30dddc07-dbb3-439c-8ffe-83bcd32e113d,Pizza Planet,Italiana,425.59,pendiente,Carlos Lopez,75,19.73,1,Tarjeta,Providencia,"Peatonal Sur Arteaga 148 Edif. 493 , Depto. 141 San Amador los bajos, MICH 08512",Uber Eats,Italiana,Lasagna
Ana,2026-04-05 04:50:31,d72ecf86-63ac-4d43-a9b1-1465045847c7,Burger House,Americana,97.73,entregado,Mario Ruiz,61,19.96,1,Efectivo,Chapultepec,"Corredor Tabasco 007 Interior 407 San Zeferino de la Montaña, HGO 88711-9333",Rappi,Americana,Hot Dog
Luis,2026-05-12 13:47:06,6b2c8e2e-71c5-445c-966d-d741863944ba,Burger House,Americana,103.56,cancelado,Carlos Lopez,83,6.98,3,Tarjeta,Centro,"Periférico Chihuahua 942 Interior 879 San Salvador los altos, AGS 28765",Uber Eats,Americana,Buffalo Wings
Fernanda,2026-04-01 17:46:51,c8e25d7f-f02e-4b98-96b7-ea4b9bcd0482,Pizza Planet,Italiana,189.75,pendiente,Juan Perez,50,2.22,3,Efectivo,Centro,"Circuito Baja California 195 Interior 348 Vieja Chile, GRO 56261-2456",Uber Eats,Italiana,Lasagna
Ana,2026-01-25 00:48:19,875b3b27-7f45-4576-ac82-15375f46dc58,Wok Express,China,403.8,pendiente,Juan Perez,77,14.41,2,Efectivo,Americana,"Diagonal Jalisco 111 Interior 547 Nueva Singapur, TLAX 76351-2642",Didi Food,China,Pollo Agridulce
Miguel,2026-04-10 20:43:48,b1ad1e2c-f9e5-4591-ae6f-4e16ba41ebe3,Wok Express,China,667.86,cancelado,Juan Perez,44,5.29,1,Tarjeta,Chapultepec,"Eje vial Gaitán 867 Edif. 346 , Depto. 080 San Paulina los altos, CHIH 23594-3241",Uber Eats,China,Dumplings
Diego,2026-03-11 01:25:47,0b31d054-fafb-40ad-9062-0d0236a91369,Burger House,Americana,389.34,cancelado,Carlos Lopez,18,15.93,4,Efectivo,Americana,"Corredor Elizondo 742 Edif. 267 , Depto. 545 San Daniel de la Montaña, PUE 17506-6215",Didi Food,Americana,Buffalo Wings
Sofia,2026-01-12 15:32:20,f04f2e78-db51-4d03-b7e3-9a5e2b939256,Pasta Italia,Italiana,170.81,entregado,Mario Ruiz,17,17.09,3,Tarjeta,Americana,"Diagonal Libia 863 Edif. 233 , Depto. 278 San Raúl de la Montaña, SON 32917",Didi Food,Italiana,Pizza Margherita
Luis,2026-01-27 04:31:33,5b321cec-61d3-440c-969c-af34415edbf3,Sushi Roll,Japonesa,336.54,pendiente,Carlos Lopez,70,14.88,1,Efectivo,Zapopan,"Continuación Hidalgo 555 Edif. 714 , Depto. 488 San Cornelio los bajos, COAH 28333",Didi Food,Japonesa,Ramen
Miguel,2026-02-09 00:16:07,c5728c47-c6eb-4411-87f9-b820c22e3bc8,Burger House,Americana,660.47,pendiente,Mario Ruiz,40,12.48,5,Efectivo,Providencia,"Peatonal Norte Alcala 802 Edif. 545 , Depto. 487 San Julio César los bajos, PUE 90324-5405",Didi Food,Americana,Buffalo Wings
Carlos,2026-01-13 05:11:51,810097f8-e1f8-4970-8af7-432a9a62d3ce,Burger House,Americana,139.17,entregado,Carlos Lopez,28,12.74,3,Efectivo,Centro,"Eje vial Norte Griego 010 Edif. 263 , Depto. 195 San Martha los bajos, YUC 95676",Rappi,Americana,BBQ Ribs
Diego,2026-02-28 18:07:32,01581360-2f2a-4839-9d41-e331ea3c213e,Tacos MX,Mexicana,460.39,pendiente,Juan Perez,24,7.84,3,Efectivo,Zapopan,"Calzada Sur Villareal 714 Edif. 403 , Depto. 197 San Silvano de la Montaña, BCS 63014-0132",Didi Food,Mexicana,Tacos al Pastor
Miguel,2026-04-13 02:59:33,7dc2265d-6d21-40b3-b4ef-a16f32f37bc0,Tacos MX,Mexicana,439.49,cancelado,Pedro Sanchez,85,6.49,2,Efectivo,Chapultepec,"Pasaje Norte Gaitán 845 Interior 950 San Magdalena los bajos, BCS 61700-3847",Rappi,Mexicana,Quesadillas
Sofia,2026-03-02 16:08:31,d2d8dd9a-b430-42c7-8bda-f692d2e8085d,Pasta Italia,Italiana,432.26,cancelado,Juan Perez,31,7.11,3,Efectivo,Zapopan,"Eje vial Salazar 123 910 Nueva Costa Rica, CHIS 88609-1506",Didi Food,Italiana,Pasta Carbonara
Valeria,2026-03-05 16:54:50,96673721-1282-4ffb-9eea-58444a14d632,Pizza Planet,Italiana,586.15,entregado,Juan Perez,57,1.08,3,Efectivo,Centro,"Pasaje Delgadillo 408 Interior 583 Nueva Bangladesh, SLP 64811",Uber Eats,Italiana,Lasagna
Diego,2026-04-13 06:44:01,7b94b2ec-1de7-4fbe-87df-1f4182dd0db8,Burger House,Americana,470.77,entregado,Juan Perez,69,7.24,5,Tarjeta,Americana,"Cerrada Solís 300 617 San Adriana los altos, NL 00646",Rappi,Americana,Hot Dog
Fernanda,2026-02-06 12:41:43,dfb84398-8908-4e61-ab2e-880e12044af4,Pasta Italia,Italiana,104.09,entregado,Juan Perez,28,14.15,1,Tarjeta,Centro,"Retorno Norte Velásquez 574 Edif. 563 , Depto. 518 San Sessa los bajos, NAY 73136-3706",Didi Food,Italiana,Ravioli
Carlos,2026-02-23 10:10:56,ef813e2c-6ef6-4096-8beb-b5a415d3b96c,Pizza Planet,Italiana,552.61,pendiente,Pedro Sanchez,89,12.18,1,Tarjeta,Zapopan,"Continuación México 452 211 San Elisa los altos, TAB 19737-9711",Uber Eats,Italiana,Pizza Margherita
Luis,2026-04-05 01:48:36,45dc4585-e92d-4494-8d70-9edd7e12d5cb,Pizza Planet,Italiana,234.48,pendiente,Pedro Sanchez,70,9.86,4,Tarjeta,Centro,"Periférico Bustos 693 Interior 102 San Víctor los altos, DF 15986-3275",Uber Eats,Italiana,Pasta Carbonara
Ana,2026-03-04 11:24:34,b765702e-6b29-48c5-8e07-299f705eba3f,Wok Express,China,245.09,entregado,Juan Perez,42,7.46,3,Efectivo,Americana,"Calzada Angola 378 Interior 974 Vieja Turkmenistán, BCS 71722-6066",Didi Food,China,Dumplings
Diego,2026-04-03 19:10:39,5844ff5c-ff93-43ae-b252-352c70ba3dc7,Pasta Italia,Italiana,335.37,pendiente,Juan Perez,48,13.9,2,Tarjeta,Americana,"Eje vial Etiopía 368 Interior 581 Nueva Lituania, NAY 91867",Didi Food,Italiana,Ravioli
Miguel,2026-03-16 18:22:39,2884bdfb-7f68-428d-af7f-5a1008460b92,Sushi Roll,Japonesa,316.02,cancelado,Carlos Lopez,62,7.98,5,Efectivo,Americana,"Prolongación Quintana Roo 575 799 San Nelly los bajos, AGS 31153",Didi Food,Japonesa,Tempura
Sofia,2026-02-03 22:30:06,a4fad4a9-9439-46c6-b616-1e2748c2e56f,Wok Express,China,687.6,pendiente,Pedro Sanchez,17,17.51,4,Efectivo,Centro,"Andador Norte Zayas 936 Interior 644 Vieja Granada, HGO 25004",Uber Eats,China,Spring Rolls
Valeria,2026-01-17 15:44:11,3ccc3e8e-3079-4460-bcd9-2f1be9e9f75e,Burger House,Americana,245.89,cancelado,Carlos Lopez,27,4.57,3,Tarjeta,Zapopan,"Diagonal Rael 378 Edif. 902 , Depto. 371 Nueva Turkmenistán, DF 49977-7598",Uber Eats,Americana,BBQ Ribs
Valeria,2026-04-02 22:03:22,81f1284a-5baf-4a5f-a027-b52d5b9887cd,Burger House,Americana,155.22,entregado,Carlos Lopez,52,4.03,5,Tarjeta,Chapultepec,"Eje vial Puebla 093 613 Vieja Granada, GTO 64283",Didi Food,Americana,Cheeseburger
Fernanda,2026-05-09 13:37:53,bbef6cca-3e5e-4a5b-9b3e-4209ca86b7b0,Tacos MX,Mexicana,613.72,entregado,Mario Ruiz,62,11.29,3,Efectivo,Chapultepec,"Callejón Villalobos 706 886 San Olga los altos, BCS 85754",Uber Eats,Mexicana,Enchiladas
Sofia,2026-01-31 04:11:06,f6937fd2-0256-4a3e-8784-bdf15ed623ec,Sushi Roll,Japonesa,695.63,entregado,Pedro Sanchez,24,1.4,4,Efectivo,Americana,"Pasaje Coahuila de Zaragoza 046 Interior 076 San Pascual los bajos, VER 46860",Rappi,Japonesa,Tempura
Diego,2026-02-02 02:30:48,d11fb279-5a40-4c89-9d38-ed6ddd906b19,Pasta Italia,Italiana,654.94,cancelado,Carlos Lopez,65,8.41,4,Tarjeta,Chapultepec,"Diagonal Sur Arenas 306 Interior 911 Vieja Federación de Rusia, GRO 44304",Uber Eats,Italiana,Lasagna
Diego,2026-01-03 17:09:14,486a823b-c97a-4cbc-bea9-24f3f47526b9,Wok Express,China,660.97,cancelado,Mario Ruiz,32,5.91,1,Tarjeta,Centro,"Boulevard Estonia 992 605 Vieja Nigeria, NL 30807-9071",Uber Eats,China,Dumplings
Miguel,2026-01-18 18:08:57,9a69c36c-ad0a-43b4-9598-8e6643a49cd1,Pasta Italia,Italiana,393.29,cancelado,Juan Perez,31,1.18,5,Tarjeta,Centro,"Andador México 511 Edif. 251 , Depto. 328 San Alvaro los bajos, PUE 16175-6369",Rappi,Italiana,Ravioli
Diego,2026-05-04 09:22:10,21d8359f-f7e9-4c25-9ef6-a217f6d9514d,Pasta Italia,Italiana,448.07,entregado,Carlos Lopez,40,15.19,3,Tarjeta,Centro,"Pasaje Santa Lucía 035 Interior 543 Nueva Maldivas, GRO 78754",Didi Food,Italiana,Pasta Carbonara
Diego,2026-03-07 23:59:19,ae119840-9011-4278-835a-7904d7b0827a,Tacos MX,Mexicana,519.03,pendiente,Carlos Lopez,33,6.93,1,Efectivo,Chapultepec,"Retorno Norte Garica 360 Interior 239 San Mariana los bajos, TLAX 45487-9085",Rappi,Mexicana,Enchiladas
Luis,2026-04-13 04:07:22,fc803f18-1010-4788-98d5-ae85e522d46c,Tacos MX,Mexicana,175.42,pendiente,Pedro Sanchez,22,4.65,3,Tarjeta,Chapultepec,"Diagonal Calderón 379 Edif. 936 , Depto. 516 San Juan Carlos de la Montaña, TAB 32952",Uber Eats,Mexicana,Tacos al Pastor
Miguel,2026-04-14 02:26:24,da9f651e-468b-44f7-ab77-bb41a00c2f15,Wok Express,China,489.0,pendiente,Mario Ruiz,32,3.23,4,Tarjeta,Centro,"Calzada Norte Rangel 412 833 Vieja Nigeria, OAX 51163-9376",Uber Eats,China,Arroz Frito
Sofia,2026-02-10 21:54:02,572f05c5-42e6-482a-9549-e7b28c474f50,Tacos MX,Mexicana,568.06,entregado,Juan Perez,79,16.91,3,Efectivo,Americana,"Prolongación Bangladesh 309 572 San César de la Montaña, JAL 35568",Rappi,Mexicana,Tacos al Pastor
Fernanda,2026-04-07 19:27:09,84fe6eab-ab38-4c70-bb6a-5cdee6aa983a,Pasta Italia,Italiana,693.35,entregado,Mario Ruiz,80,14.01,3,Tarjeta,Zapopan,"Privada Morelos 581 Interior 525 Nueva Suecia, SIN 18513-8308",Didi Food,Italiana,Pizza Margherita
Diego,2026-02-03 13:37:31,5b5a057b-c439-4704-98e3-2c0b2dc11ed1,Wok Express,China,132.3,cancelado,Juan Perez,66,9.92,4,Efectivo,Americana,"Diagonal Rwanda 591 Edif. 254 , Depto. 320 Nueva Pakistán, VER 11341-4533",Uber Eats,China,Pollo Agridulce
Ana,2026-05-07 04:40:25,4308be48-d6bb-4f34-8bc4-804009065972,Pasta Italia,Italiana,81.72,pendiente,Carlos Lopez,30,4.0,3,Efectivo,Centro,"Diagonal Valle 233 Edif. 563 , Depto. 016 San Eduardo de la Montaña, BC 95933",Rappi,Italiana,Ravioli
Ana,2026-03-16 23:31:00,e693963a-5180-4cd2-a405-fb06cc3d8842,Sushi Roll,Japonesa,439.82,entregado,Mario Ruiz,22,11.03,2,Tarjeta,Chapultepec,"Continuación Norte Mondragón 577 Edif. 299 , Depto. 135 San Ana los bajos, MOR 17079",Uber Eats,Japonesa,Tempura
Fernanda,2026-02-10 16:48:09,c4b94284-5402-4935-b374-31ec74da4440,Pasta Italia,Italiana,499.89,cancelado,Juan Perez,17,5.3,5,Tarjeta,Chapultepec,"Periférico Dinamarca 105 Interior 874 San Marisol los bajos, QRO 91757-4716",Didi Food,Italiana,Pizza Margherita
Ana,2026-03-03 06:23:31,aba0c32a-aeb4-4968-98ae-b5e0d6c9fdd5,Tacos MX,Mexicana,375.99,pendiente,Juan Perez,57,14.59,4,Tarjeta,Zapopan,"Prolongación Sur Godínez 729 050 Vieja República Centroafricana, SON 25444-9677",Didi Food,Mexicana,Quesadillas
Luis,2026-05-04 15:26:06,9ce38a3e-5a0a-45cf-bfd7-394c425170f8,Sushi Roll,Japonesa,423.73,entregado,Juan Perez,30,1.58,4,Efectivo,Zapopan,"Periférico San Luis Potosí 473 183 San Caridad los altos, DF 60352-5456",Uber Eats,Japonesa,Ramen
Carlos,2026-03-15 07:18:46,b22c14e4-ea3b-4351-be41-7a43c0863684,Pasta Italia,Italiana,276.55,cancelado,Carlos Lopez,62,9.59,5,Tarjeta,Americana,"Boulevard Villagómez 347 426 San Lucas los altos, Q. ROO 50215-9406",Uber Eats,Italiana,Ravioli
Valeria,2026-03-01 11:52:10,f45a54e3-9f0d-4707-98e9-d59994f2c799,Tacos MX,Mexicana,392.33,entregado,Carlos Lopez,63,7.58,2,Tarjeta,Americana,"Peatonal Uruguay 947 602 San Josefina de la Montaña, COAH 48517-5055",Rappi,Mexicana,Guacamole
Sofia,2026-01-30 13:04:06,5061c932-5084-4fe5-bf4c-7c501ee7c33c,Sushi Roll,Japonesa,89.06,entregado,Juan Perez,23,16.95,3,Efectivo,Providencia,"Callejón Norte Bermúdez 927 Edif. 709 , Depto. 136 Nueva Dominicana, SON 34128-4750",Rappi,Japonesa,Ramen
Luis,2026-03-28 18:24:37,580fb827-bdeb-4177-a60e-731170aeda7f,Pizza Planet,Italiana,698.67,pendiente,Juan Perez,16,10.92,2,Efectivo,Providencia,"Callejón Palacios 107 Edif. 013 , Depto. 380 Nueva Mongolia, COAH 22532-0404",Didi Food,Italiana,Lasagna
Sofia,2026-03-17 13:43:24,47eccbb4-952a-417f-9cb7-e56a60e98fd6,Sushi Roll,Japonesa,454.68,pendiente,Mario Ruiz,36,5.78,4,Efectivo,Centro,"Retorno Puebla 382 Edif. 573 , Depto. 698 Vieja Grecia, GTO 78571-2396",Uber Eats,Japonesa,Tempura
Miguel,2026-04-27 23:28:59,bac34aee-9b60-4a83-8699-0080771b722c,Tacos MX,Mexicana,227.64,entregado,Carlos Lopez,43,9.54,2,Tarjeta,Centro,"Andador Norte Flores 739 Edif. 431 , Depto. 116 Nueva Noruega, YUC 77424",Didi Food,Mexicana,Tacos al Pastor
Valeria,2026-04-10 08:51:41,06e15fe4-6257-4b87-b494-a3f07414fdfe,Sushi Roll,Japonesa,374.21,pendiente,Carlos Lopez,63,3.34,3,Tarjeta,Providencia,"Callejón Querétaro 690 Edif. 629 , Depto. 233 San Hilda los altos, CAMP 23877",Rappi,Japonesa,Sushi Moriawase
Carlos,2026-01-11 18:22:53,dc924e25-8344-4bdf-99ae-9366df54da14,Pizza Planet,Italiana,551.34,entregado,Pedro Sanchez,59,3.18,1,Tarjeta,Americana,"Calzada Chiapas 718 352 Nueva Yemen, SON 61927-1143",Didi Food,Italiana,Ravioli
Fernanda,2026-04-06 16:41:08,f129408e-5d37-41dc-ab8a-3400725f9f30,Pizza Planet,Italiana,397.54,pendiente,Mario Ruiz,34,3.68,3,Efectivo,Chapultepec,"Viaducto Chiapas 596 Edif. 705 , Depto. 568 San Dalia de la Montaña, QRO 68982",Didi Food,Italiana,Pizza Margherita
Valeria,2026-04-16 07:41:08,cabaf2e4-8fbf-4d41-ab6d-96b710190ee0,Wok Express,China,634.31,cancelado,Carlos Lopez,56,11.36,1,Tarjeta,Centro,"Andador Sur Caraballo 031 435 Nueva Jamaica, AGS 02520",Uber Eats,China,Dumplings
Sofia,2026-02-28 10:39:25,6db1ac4b-fbd3-4740-802a-68670c4fe014,Tacos MX,Mexicana,436.42,cancelado,Carlos Lopez,22,9.87,2,Efectivo,Zapopan,"Pasaje Nayarit 622 Interior 856 San Cynthia de la Montaña, DF 79834",Rappi,Mexicana,Guacamole
Ana,2026-02-28 04:12:23,ff31eac1-55b9-4746-875e-4be6afb0eb79,Burger House,Americana,656.61,pendiente,Mario Ruiz,85,14.73,3,Tarjeta,Providencia,"Calzada Sinaloa 355 Interior 564 San Mayte los bajos, OAX 74033",Didi Food,Americana,Buffalo Wings
Sofia,2026-04-06 18:46:10,1b699b5d-5aba-4153-afeb-93ffdd7e6b67,Tacos MX,Mexicana,381.57,entregado,Carlos Lopez,45,2.48,1,Efectivo,Providencia,"Diagonal República Democrática Popular Lao 200 Interior 440 Nueva Argentina, Q. ROO 74473",Didi Food,Mexicana,Enchiladas
Valeria,2026-01-04 14:11:25,b571ed96-db77-4ade-9b9f-8cbf20269043,Wok Express,China,692.32,entregado,Mario Ruiz,41,17.09,5,Efectivo,Providencia,"Retorno de Anda 718 Edif. 855 , Depto. 657 Vieja Maldivas, TLAX 05165",Uber Eats,China,Pollo Agridulce
Sofia,2026-01-26 09:46:03,f7d87280-62e9-4f23-aa3b-a5d52189acfc,Burger House,Americana,519.58,entregado,Pedro Sanchez,30,9.41,3,Tarjeta,Centro,"Eje vial Cortez 095 Interior 411 Vieja Iraq, SIN 03487",Uber Eats,Americana,Buffalo Wings
Diego,2026-05-04 19:07:10,e612067f-fb13-4330-a389-a5086f82a149,Sushi Roll,Japonesa,570.04,cancelado,Juan Perez,19,17.28,1,Efectivo,Providencia,"Diagonal Trinidad y Tabago 914 Interior 479 San Octavio de la Montaña, ZAC 46643-4214",Uber Eats,Japonesa,Tempura
Ana,2026-05-10 00:33:46,dcefdd86-9df2-4c23-8eb0-f2e4d86a0b77,Sushi Roll,Japonesa,214.27,pendiente,Mario Ruiz,47,11.9,4,Efectivo,Centro,"Viaducto Azerbaiyán 185 Edif. 458 , Depto. 818 San Ignacio los altos, NAY 65811",Rappi,Japonesa,Ramen
